0:	learn: 130594.4025642	total: 60.8ms	remaining: 1m
568:	learn: 360.3488693	total: 1.86s	remaining: 1.41s
569:	learn: 360.1482060	total: 1.86s	remaining: 1.41s
570:	learn: 359.9966910	total: 1.87s	remaining: 1.4s
571:	learn: 359.6207494	total: 1.87s	remaining: 1.4s
572:	learn: 359.3600829	total: 1.87s	remaining: 1.4s
573:	learn: 358.9461870	total: 1.88s	remaining: 1.39s
574:	learn: 358.6673853	total: 1.88s	remaining: 1.39s
575:	learn: 358.4116662	total: 1.89s	remaining: 1.39s
576:	learn: 358.1708127	total: 1.89s	remaining: 1.38s
577:	learn: 358.0576339	total: 1.89s	remaining: 1.38s
578:	learn: 357.9583980	total: 1.9s	remaining: 1.38s
579:	learn: 357.9045642	total: 1.9s	remaining: 1.38s
580:	learn: 357.8881140	total: 1.9s	remaining: 1.37s
581:	learn: 357.7996881	total: 1.9s	remaining: 1.37s
582:	learn: 357.6690888	total: 1.91s	remaining: 1.36s
583:	learn: 357.5265295	total: 1.91s	remaining: 1.36s
584:	learn: 357.2813693	total: 1.91s	remaining: 1.35s
585:	learn: 357.0255828	total: 1.91s	remaining: 1.35s
586:	learn: 356.8804963	total: 1.91s	remaining: 1.35s
587:	learn: 356.7316619	total: 1.92s	remaining: 1.34s
588:	learn: 356.6687735	total: 1.92s	remaining: 1.34s
589:	learn: 356.3718145	total: 1.92s	remaining: 1.34s
590:	learn: 356.2044838	total: 1.93s	remaining: 1.33s
591:	learn: 356.0464570	total: 1.93s	remaining: 1.33s
592:	learn: 355.9308555	total: 1.93s	remaining: 1.33s
593:	learn: 355.5115611	total: 1.94s	remaining: 1.32s
594:	learn: 355.4209068	total: 1.94s	remaining: 1.32s
595:	learn: 355.2497999	total: 1.94s	remaining: 1.32s
596:	learn: 355.0752934	total: 1.95s	remaining: 1.31s
597:	learn: 354.9854817	total: 1.95s	remaining: 1.31s
598:	learn: 354.7856981	total: 1.95s	remaining: 1.31s
599:	learn: 354.6778336	total: 1.96s	remaining: 1.3s
600:	learn: 354.4997797	total: 1.97s	remaining: 1.31s
601:	learn: 354.3026094	total: 1.97s	remaining: 1.3s
602:	learn: 354.1986732	total: 1.98s	remaining: 1.3s
603:	learn: 354.0741855	total: 1.98s	remaining: 1.3s
604:	learn: 353.9258839	total: 1.99s	remaining: 1.3s
605:	learn: 353.6592033	total: 1.99s	remaining: 1.29s
606:	learn: 353.4851326	total: 1.99s	remaining: 1.29s
607:	learn: 353.3322481	total: 2s	remaining: 1.29s
608:	learn: 353.1356266	total: 2s	remaining: 1.28s
609:	learn: 352.9181961	total: 2s	remaining: 1.28s
610:	learn: 352.8612248	total: 2.01s	remaining: 1.28s
611:	learn: 352.7388501	total: 2.01s	remaining: 1.28s
612:	learn: 352.5956072	total: 2.02s	remaining: 1.27s
613:	learn: 352.4526111	total: 2.02s	remaining: 1.27s
614:	learn: 352.3507574	total: 2.02s	remaining: 1.27s
615:	learn: 352.2699229	total: 2.03s	remaining: 1.26s
616:	learn: 352.0523146	total: 2.03s	remaining: 1.26s
617:	learn: 351.8559163	total: 2.03s	remaining: 1.26s
618:	learn: 351.7596176	total: 2.04s	remaining: 1.25s
619:	learn: 351.6248627	total: 2.04s	remaining: 1.25s
620:	learn: 351.4162426	total: 2.04s	remaining: 1.25s
621:	learn: 351.3267436	total: 2.05s	remaining: 1.24s
622:	learn: 351.2600188	total: 2.05s	remaining: 1.24s
623:	learn: 351.1637070	total: 2.05s	remaining: 1.24s
624:	learn: 351.0771354	total: 2.06s	remaining: 1.23s
625:	learn: 350.9397959	total: 2.06s	remaining: 1.23s
626:	learn: 350.9103712	total: 2.06s	remaining: 1.23s
627:	learn: 350.7917869	total: 2.06s	remaining: 1.22s
628:	learn: 350.6834176	total: 2.06s	remaining: 1.22s
629:	learn: 350.4939788	total: 2.07s	remaining: 1.21s
630:	learn: 350.3338765	total: 2.07s	remaining: 1.21s
631:	learn: 350.1972797	total: 2.07s	remaining: 1.21s
632:	learn: 350.0893613	total: 2.07s	remaining: 1.2s
633:	learn: 350.0307519	total: 2.07s	remaining: 1.2s
634:	learn: 349.9303262	total: 2.08s	remaining: 1.19s
635:	learn: 349.8004603	total: 2.08s	remaining: 1.19s
636:	learn: 349.6421727	total: 2.08s	remaining: 1.19s
637:	learn: 349.4710771	total: 2.08s	remaining: 1.18s
638:	learn: 349.3555364	total: 2.09s	remaining: 1.18s
639:	learn: 349.1733750	total: 2.09s	remaining: 1.17s
640:	learn: 349.1152339	total: 2.09s	remaining: 1.17s
641:	learn: 348.8993119	total: 2.1s	remaining: 1.17s
642:	learn: 348.8229657	total: 2.1s	remaining: 1.17s
643:	learn: 348.7277289	total: 2.1s	remaining: 1.16s
644:	learn: 348.5415754	total: 2.11s	remaining: 1.16s
645:	learn: 348.4309737	total: 2.11s	remaining: 1.16s
646:	learn: 348.3724386	total: 2.11s	remaining: 1.15s
647:	learn: 348.2838278	total: 2.12s	remaining: 1.15s
648:	learn: 348.2153624	total: 2.12s	remaining: 1.15s
649:	learn: 348.0365832	total: 2.12s	remaining: 1.14s
650:	learn: 347.9856149	total: 2.13s	remaining: 1.14s
651:	learn: 347.9189990	total: 2.13s	remaining: 1.14s
652:	learn: 347.7370485	total: 2.14s	remaining: 1.14s
653:	learn: 347.6530411	total: 2.14s	remaining: 1.13s
654:	learn: 347.4481556	total: 2.14s	remaining: 1.13s
655:	learn: 347.2739349	total: 2.15s	remaining: 1.12s
656:	learn: 347.1577010	total: 2.15s	remaining: 1.12s
657:	learn: 347.0743711	total: 2.15s	remaining: 1.12s
658:	learn: 346.9180266	total: 2.15s	remaining: 1.11s
659:	learn: 346.8058360	total: 2.16s	remaining: 1.11s
660:	learn: 346.7683123	total: 2.16s	remaining: 1.11s
661:	learn: 346.6430871	total: 2.16s	remaining: 1.1s
662:	learn: 346.5797725	total: 2.17s	remaining: 1.1s
663:	learn: 346.4440128	total: 2.17s	remaining: 1.1s
664:	learn: 346.3888335	total: 2.17s	remaining: 1.09s
665:	learn: 346.2499358	total: 2.17s	remaining: 1.09s
666:	learn: 346.1098649	total: 2.18s	remaining: 1.09s
667:	learn: 345.9933860	total: 2.18s	remaining: 1.08s
668:	learn: 345.8817907	total: 2.19s	remaining: 1.08s
669:	learn: 345.7887709	total: 2.19s	remaining: 1.08s
670:	learn: 345.6951304	total: 2.19s	remaining: 1.07s
671:	learn: 345.6773703	total: 2.19s	remaining: 1.07s
672:	learn: 345.6387383	total: 2.19s	remaining: 1.07s
673:	learn: 345.5768475	total: 2.2s	remaining: 1.06s
674:	learn: 345.4459622	total: 2.2s	remaining: 1.06s
675:	learn: 345.3596812	total: 2.21s	remaining: 1.06s
676:	learn: 345.2993910	total: 2.21s	remaining: 1.05s
677:	learn: 345.1958893	total: 2.21s	remaining: 1.05s
678:	learn: 345.0423128	total: 2.22s	remaining: 1.05s
679:	learn: 344.9370984	total: 2.22s	remaining: 1.05s
680:	learn: 344.9118819	total: 2.23s	remaining: 1.04s
681:	learn: 344.8057682	total: 2.23s	remaining: 1.04s
682:	learn: 344.7238356	total: 2.23s	remaining: 1.04s
683:	learn: 344.6065079	total: 2.23s	remaining: 1.03s
684:	learn: 344.5403284	total: 2.23s	remaining: 1.03s
685:	learn: 344.4131466	total: 2.24s	remaining: 1.02s
686:	learn: 344.2481789	total: 2.24s	remaining: 1.02s
687:	learn: 344.1229289	total: 2.24s	remaining: 1.02s
688:	learn: 344.0011614	total: 2.25s	remaining: 1.01s
689:	learn: 343.9230859	total: 2.25s	remaining: 1.01s
690:	learn: 343.7871553	total: 2.25s	remaining: 1.01s
691:	learn: 343.6781867	total: 2.26s	remaining: 1s
692:	learn: 343.5745836	total: 2.26s	remaining: 1s
693:	learn: 343.4720097	total: 2.26s	remaining: 998ms
694:	learn: 343.3585279	total: 2.27s	remaining: 994ms
695:	learn: 343.2699006	total: 2.27s	remaining: 991ms
696:	learn: 343.1600583	total: 2.27s	remaining: 987ms
697:	learn: 343.0620118	total: 2.27s	remaining: 983ms
698:	learn: 343.0055536	total: 2.27s	remaining: 979ms
699:	learn: 342.8827333	total: 2.27s	remaining: 975ms
700:	learn: 342.7958983	total: 2.28s	remaining: 971ms
701:	learn: 342.7138301	total: 2.28s	remaining: 968ms
702:	learn: 342.6684634	total: 2.28s	remaining: 964ms
703:	learn: 342.5869960	total: 2.28s	remaining: 961ms
704:	learn: 342.5144066	total: 2.29s	remaining: 957ms
705:	learn: 342.4513405	total: 2.29s	remaining: 954ms
706:	learn: 342.3744209	total: 2.29s	remaining: 951ms
707:	learn: 342.2851982	total: 2.3s	remaining: 948ms
708:	learn: 342.1950886	total: 2.3s	remaining: 945ms
709:	learn: 342.1525496	total: 2.31s	remaining: 942ms
710:	learn: 342.0881168	total: 2.31s	remaining: 939ms
711:	learn: 341.9855902	total: 2.31s	remaining: 936ms
712:	learn: 341.9395631	total: 2.31s	remaining: 932ms
713:	learn: 341.8136286	total: 2.32s	remaining: 929ms
714:	learn: 341.7824387	total: 2.32s	remaining: 925ms
715:	learn: 341.6984588	total: 2.32s	remaining: 922ms
716:	learn: 341.6399014	total: 2.33s	remaining: 919ms
717:	learn: 341.5546962	total: 2.33s	remaining: 916ms
718:	learn: 341.4686019	total: 2.33s	remaining: 912ms
719:	learn: 341.3952948	total: 2.34s	remaining: 909ms
720:	learn: 341.3421374	total: 2.34s	remaining: 905ms
721:	learn: 341.2859829	total: 2.34s	remaining: 901ms
722:	learn: 341.2328665	total: 2.34s	remaining: 898ms
723:	learn: 341.1389306	total: 2.35s	remaining: 895ms
724:	learn: 341.0636885	total: 2.35s	remaining: 892ms
725:	learn: 341.0247459	total: 2.35s	remaining: 889ms
726:	learn: 340.9385401	total: 2.36s	remaining: 885ms
727:	learn: 340.8529543	total: 2.36s	remaining: 882ms
728:	learn: 340.8131073	total: 2.36s	remaining: 879ms
729:	learn: 340.7793632	total: 2.37s	remaining: 876ms
730:	learn: 340.6895332	total: 2.37s	remaining: 873ms
731:	learn: 340.6811685	total: 2.37s	remaining: 868ms
732:	learn: 340.6098891	total: 2.37s	remaining: 865ms
733:	learn: 340.5650309	total: 2.38s	remaining: 862ms
734:	learn: 340.4287472	total: 2.38s	remaining: 859ms
735:	learn: 340.3807149	total: 2.38s	remaining: 855ms
736:	learn: 340.3174581	total: 2.39s	remaining: 852ms
737:	learn: 340.2881898	total: 2.39s	remaining: 849ms
738:	learn: 340.2424670	total: 2.39s	remaining: 846ms
739:	learn: 340.2134776	total: 2.4s	remaining: 842ms
740:	learn: 340.1202617	total: 2.4s	remaining: 839ms
741:	learn: 340.0411419	total: 2.4s	remaining: 836ms
742:	learn: 340.0216820	total: 2.41s	remaining: 832ms
743:	learn: 339.9915649	total: 2.41s	remaining: 829ms
744:	learn: 339.9070494	total: 2.41s	remaining: 826ms
745:	learn: 339.8482139	total: 2.42s	remaining: 823ms
746:	learn: 339.8365465	total: 2.42s	remaining: 819ms
747:	learn: 339.7704354	total: 2.42s	remaining: 815ms
748:	learn: 339.6382928	total: 2.42s	remaining: 812ms
749:	learn: 339.5966830	total: 2.43s	remaining: 809ms
750:	learn: 339.5241328	total: 2.43s	remaining: 805ms
751:	learn: 339.5063935	total: 2.43s	remaining: 803ms
752:	learn: 339.4472530	total: 2.44s	remaining: 799ms
753:	learn: 339.3653960	total: 2.44s	remaining: 797ms
754:	learn: 339.3392613	total: 2.44s	remaining: 793ms
755:	learn: 339.2807447	total: 2.45s	remaining: 790ms
756:	learn: 339.2110878	total: 2.45s	remaining: 786ms
757:	learn: 339.1981450	total: 2.45s	remaining: 783ms
758:	learn: 339.1339337	total: 2.46s	remaining: 780ms
759:	learn: 339.0970676	total: 2.46s	remaining: 777ms
760:	learn: 339.0544936	total: 2.46s	remaining: 773ms
761:	learn: 338.9634364	total: 2.46s	remaining: 770ms
762:	learn: 338.9144014	total: 2.47s	remaining: 767ms
763:	learn: 338.9061041	total: 2.47s	remaining: 763ms
764:	learn: 338.8414863	total: 2.48s	remaining: 760ms
765:	learn: 338.8295934	total: 2.48s	remaining: 757ms
766:	learn: 338.7734875	total: 2.48s	remaining: 754ms
767:	learn: 338.7379222	total: 2.48s	remaining: 750ms
768:	learn: 338.7102145	total: 2.48s	remaining: 747ms
769:	learn: 338.6380498	total: 2.49s	remaining: 743ms
770:	learn: 338.6068860	total: 2.49s	remaining: 740ms
771:	learn: 338.5506248	total: 2.49s	remaining: 737ms
772:	learn: 338.4734941	total: 2.5s	remaining: 734ms
773:	learn: 338.4205655	total: 2.5s	remaining: 730ms
774:	learn: 338.3886303	total: 2.5s	remaining: 727ms
775:	learn: 338.3653014	total: 2.51s	remaining: 724ms
776:	learn: 338.3088503	total: 2.51s	remaining: 720ms
777:	learn: 338.2608092	total: 2.51s	remaining: 717ms
778:	learn: 338.2061300	total: 2.51s	remaining: 713ms
779:	learn: 338.1621493	total: 2.52s	remaining: 710ms
780:	learn: 338.1146870	total: 2.52s	remaining: 707ms
781:	learn: 338.0570654	total: 2.52s	remaining: 703ms
782:	learn: 338.0127931	total: 2.52s	remaining: 700ms
783:	learn: 337.9651541	total: 2.53s	remaining: 697ms
784:	learn: 337.9099724	total: 2.53s	remaining: 693ms
785:	learn: 337.8916462	total: 2.54s	remaining: 690ms
786:	learn: 337.8450899	total: 2.54s	remaining: 687ms
787:	learn: 337.7960894	total: 2.54s	remaining: 684ms
788:	learn: 337.7488955	total: 2.54s	remaining: 681ms
789:	learn: 337.6959010	total: 2.55s	remaining: 677ms
790:	learn: 337.6479580	total: 2.55s	remaining: 674ms
791:	learn: 337.6393441	total: 2.55s	remaining: 671ms
792:	learn: 337.6189749	total: 2.56s	remaining: 668ms
793:	learn: 337.5714948	total: 2.56s	remaining: 664ms
794:	learn: 337.5428858	total: 2.56s	remaining: 661ms
795:	learn: 337.4849211	total: 2.57s	remaining: 658ms
796:	learn: 337.4439434	total: 2.57s	remaining: 655ms
797:	learn: 337.3755317	total: 2.57s	remaining: 651ms
798:	learn: 337.3290535	total: 2.58s	remaining: 648ms
799:	learn: 337.2966326	total: 2.58s	remaining: 645ms
800:	learn: 337.2727861	total: 2.58s	remaining: 642ms
801:	learn: 337.2289022	total: 2.59s	remaining: 639ms
802:	learn: 337.1868958	total: 2.59s	remaining: 637ms
803:	learn: 337.1722541	total: 2.6s	remaining: 634ms
804:	learn: 337.1292097	total: 2.6s	remaining: 630ms
805:	learn: 337.0760597	total: 2.6s	remaining: 627ms
806:	learn: 337.0314302	total: 2.61s	remaining: 624ms
807:	learn: 337.0062046	total: 2.61s	remaining: 621ms
808:	learn: 336.9713711	total: 2.62s	remaining: 618ms
809:	learn: 336.9431562	total: 2.62s	remaining: 614ms
810:	learn: 336.9225971	total: 2.62s	remaining: 611ms
811:	learn: 336.8991807	total: 2.62s	remaining: 608ms
812:	learn: 336.8762184	total: 2.63s	remaining: 604ms
813:	learn: 336.8477473	total: 2.63s	remaining: 601ms
814:	learn: 336.8299810	total: 2.63s	remaining: 598ms
815:	learn: 336.8017260	total: 2.64s	remaining: 595ms
816:	learn: 336.7697178	total: 2.64s	remaining: 591ms
817:	learn: 336.7582155	total: 2.64s	remaining: 588ms
818:	learn: 336.7162532	total: 2.65s	remaining: 585ms
819:	learn: 336.6673802	total: 2.65s	remaining: 582ms
820:	learn: 336.6287509	total: 2.65s	remaining: 578ms
821:	learn: 336.6147023	total: 2.65s	remaining: 575ms
822:	learn: 336.5961560	total: 2.66s	remaining: 571ms
823:	learn: 336.5624009	total: 2.66s	remaining: 568ms
824:	learn: 336.5244775	total: 2.66s	remaining: 565ms
825:	learn: 336.4898511	total: 2.67s	remaining: 562ms
826:	learn: 336.4752110	total: 2.68s	remaining: 561ms
827:	learn: 336.4325217	total: 2.69s	remaining: 558ms
828:	learn: 336.3914423	total: 2.69s	remaining: 555ms
829:	learn: 336.3740329	total: 2.69s	remaining: 552ms
830:	learn: 336.3598007	total: 2.7s	remaining: 548ms
831:	learn: 336.3448498	total: 2.7s	remaining: 545ms
832:	learn: 336.3035187	total: 2.7s	remaining: 542ms
833:	learn: 336.2880969	total: 2.71s	remaining: 539ms
834:	learn: 336.2538917	total: 2.71s	remaining: 536ms
835:	learn: 336.2173471	total: 2.71s	remaining: 532ms
836:	learn: 336.1752205	total: 2.72s	remaining: 529ms
837:	learn: 336.1406090	total: 2.72s	remaining: 526ms
838:	learn: 336.1322842	total: 2.72s	remaining: 522ms
839:	learn: 336.0900928	total: 2.73s	remaining: 519ms
840:	learn: 336.0575972	total: 2.73s	remaining: 516ms
841:	learn: 336.0322640	total: 2.73s	remaining: 512ms
842:	learn: 335.9982273	total: 2.73s	remaining: 509ms
843:	learn: 335.9782824	total: 2.73s	remaining: 505ms
844:	learn: 335.9374718	total: 2.74s	remaining: 502ms
845:	learn: 335.8976105	total: 2.74s	remaining: 499ms
846:	learn: 335.8843295	total: 2.74s	remaining: 496ms
847:	learn: 335.8742749	total: 2.75s	remaining: 492ms
848:	learn: 335.8467059	total: 2.75s	remaining: 489ms
849:	learn: 335.8337222	total: 2.75s	remaining: 486ms
850:	learn: 335.8153958	total: 2.75s	remaining: 482ms
851:	learn: 335.8063976	total: 2.76s	remaining: 479ms
852:	learn: 335.7879847	total: 2.76s	remaining: 476ms
853:	learn: 335.7576376	total: 2.76s	remaining: 473ms
854:	learn: 335.7364888	total: 2.77s	remaining: 469ms
855:	learn: 335.7335069	total: 2.77s	remaining: 466ms
856:	learn: 335.7012147	total: 2.77s	remaining: 462ms
857:	learn: 335.6868729	total: 2.77s	remaining: 459ms
858:	learn: 335.6691752	total: 2.77s	remaining: 455ms
859:	learn: 335.6483897	total: 2.78s	remaining: 452ms
860:	learn: 335.6382807	total: 2.78s	remaining: 449ms
861:	learn: 335.6022953	total: 2.78s	remaining: 446ms
862:	learn: 335.5912026	total: 2.79s	remaining: 443ms
863:	learn: 335.5577531	total: 2.79s	remaining: 439ms
864:	learn: 335.5410658	total: 2.79s	remaining: 436ms
865:	learn: 335.5375708	total: 2.79s	remaining: 432ms
866:	learn: 335.5049246	total: 2.79s	remaining: 429ms
867:	learn: 335.4918783	total: 2.8s	remaining: 426ms
868:	learn: 335.4577634	total: 2.8s	remaining: 422ms
869:	learn: 335.4456151	total: 2.8s	remaining: 419ms
870:	learn: 335.4226820	total: 2.81s	remaining: 416ms
871:	learn: 335.3978358	total: 2.81s	remaining: 413ms
872:	learn: 335.3649772	total: 2.81s	remaining: 410ms
873:	learn: 335.3431638	total: 2.82s	remaining: 406ms
874:	learn: 335.3203057	total: 2.82s	remaining: 403ms
875:	learn: 335.3137816	total: 2.82s	remaining: 400ms
876:	learn: 335.3105100	total: 2.83s	remaining: 396ms
877:	learn: 335.2949807	total: 2.83s	remaining: 393ms
878:	learn: 335.2776176	total: 2.83s	remaining: 390ms
879:	learn: 335.2475085	total: 2.84s	remaining: 387ms
880:	learn: 335.2431756	total: 2.84s	remaining: 384ms
881:	learn: 335.2146740	total: 2.85s	remaining: 381ms
882:	learn: 335.1934776	total: 2.85s	remaining: 378ms
883:	learn: 335.1660065	total: 2.85s	remaining: 375ms
884:	learn: 335.1360291	total: 2.86s	remaining: 371ms
885:	learn: 335.1099954	total: 2.86s	remaining: 368ms
886:	learn: 335.0936278	total: 2.87s	remaining: 365ms
887:	learn: 335.0750410	total: 2.87s	remaining: 362ms
888:	learn: 335.0669556	total: 2.87s	remaining: 359ms
889:	learn: 335.0581755	total: 2.87s	remaining: 355ms
890:	learn: 335.0349740	total: 2.88s	remaining: 352ms
891:	learn: 335.0210231	total: 2.88s	remaining: 349ms
892:	learn: 334.9926463	total: 2.89s	remaining: 346ms
893:	learn: 334.9835125	total: 2.89s	remaining: 343ms
894:	learn: 334.9678786	total: 2.9s	remaining: 340ms
895:	learn: 334.9594570	total: 2.9s	remaining: 336ms
896:	learn: 334.9367893	total: 2.9s	remaining: 333ms
897:	learn: 334.9288808	total: 2.91s	remaining: 330ms
898:	learn: 334.9085194	total: 2.91s	remaining: 327ms
899:	learn: 334.8918056	total: 2.91s	remaining: 324ms
900:	learn: 334.8692086	total: 2.92s	remaining: 321ms
901:	learn: 334.8425263	total: 2.92s	remaining: 317ms
902:	learn: 334.8208349	total: 2.92s	remaining: 314ms
903:	learn: 334.7972676	total: 2.92s	remaining: 311ms
904:	learn: 334.7944178	total: 2.92s	remaining: 307ms
905:	learn: 334.7743081	total: 2.93s	remaining: 304ms
906:	learn: 334.7612773	total: 2.93s	remaining: 301ms
907:	learn: 334.7455300	total: 2.93s	remaining: 297ms
908:	learn: 334.7192971	total: 2.94s	remaining: 294ms
909:	learn: 334.6974203	total: 2.94s	remaining: 291ms
910:	learn: 334.6866672	total: 2.94s	remaining: 288ms
911:	learn: 334.6799080	total: 2.95s	remaining: 284ms
912:	learn: 334.6611815	total: 2.95s	remaining: 281ms
913:	learn: 334.6368445	total: 2.95s	remaining: 278ms
914:	learn: 334.6173002	total: 2.96s	remaining: 275ms
915:	learn: 334.5991834	total: 2.96s	remaining: 271ms
916:	learn: 334.5828826	total: 2.96s	remaining: 268ms
917:	learn: 334.5577924	total: 2.97s	remaining: 265ms
918:	learn: 334.5510039	total: 2.97s	remaining: 262ms
919:	learn: 334.5337262	total: 2.97s	remaining: 258ms
920:	learn: 334.5164453	total: 2.98s	remaining: 255ms
921:	learn: 334.4944664	total: 2.98s	remaining: 252ms
922:	learn: 334.4804063	total: 2.98s	remaining: 249ms
923:	learn: 334.4616734	total: 2.98s	remaining: 246ms
924:	learn: 334.4368915	total: 2.99s	remaining: 242ms
925:	learn: 334.4259976	total: 2.99s	remaining: 239ms
926:	learn: 334.4066337	total: 2.99s	remaining: 236ms
927:	learn: 334.3829675	total: 3s	remaining: 232ms
928:	learn: 334.3777995	total: 3s	remaining: 229ms
929:	learn: 334.3583509	total: 3s	remaining: 226ms
930:	learn: 334.3432671	total: 3s	remaining: 223ms
931:	learn: 334.3276835	total: 3s	remaining: 219ms
932:	learn: 334.3054777	total: 3.01s	remaining: 216ms
933:	learn: 334.2798992	total: 3.01s	remaining: 213ms
934:	learn: 334.2740861	total: 3.02s	remaining: 210ms
935:	learn: 334.2448035	total: 3.02s	remaining: 207ms
936:	learn: 334.2300191	total: 3.02s	remaining: 203ms
937:	learn: 334.2069968	total: 3.02s	remaining: 200ms
938:	learn: 334.1937605	total: 3.03s	remaining: 197ms
939:	learn: 334.1727496	total: 3.03s	remaining: 194ms
940:	learn: 334.1665017	total: 3.04s	remaining: 190ms
941:	learn: 334.1450856	total: 3.04s	remaining: 187ms
942:	learn: 334.1286681	total: 3.04s	remaining: 184ms
943:	learn: 334.1033529	total: 3.05s	remaining: 181ms
944:	learn: 334.0887431	total: 3.05s	remaining: 178ms
945:	learn: 334.0681335	total: 3.05s	remaining: 174ms
946:	learn: 334.0618927	total: 3.06s	remaining: 171ms
947:	learn: 334.0434647	total: 3.06s	remaining: 168ms
948:	learn: 334.0264511	total: 3.06s	remaining: 165ms
949:	learn: 334.0201329	total: 3.07s	remaining: 161ms
950:	learn: 334.0019345	total: 3.07s	remaining: 158ms
951:	learn: 333.9910168	total: 3.07s	remaining: 155ms
952:	learn: 333.9807125	total: 3.08s	remaining: 152ms
953:	learn: 333.9660152	total: 3.08s	remaining: 148ms
954:	learn: 333.9600882	total: 3.08s	remaining: 145ms
955:	learn: 333.9528719	total: 3.08s	remaining: 142ms
956:	learn: 333.9461373	total: 3.09s	remaining: 139ms
957:	learn: 333.9329175	total: 3.09s	remaining: 135ms
958:	learn: 333.9214544	total: 3.09s	remaining: 132ms
959:	learn: 333.9122055	total: 3.09s	remaining: 129ms
960:	learn: 333.8949535	total: 3.1s	remaining: 126ms
961:	learn: 333.8815629	total: 3.1s	remaining: 123ms
962:	learn: 333.8671533	total: 3.1s	remaining: 119ms
963:	learn: 333.8575244	total: 3.11s	remaining: 116ms
964:	learn: 333.8509899	total: 3.11s	remaining: 113ms
965:	learn: 333.8314835	total: 3.11s	remaining: 110ms
966:	learn: 333.8181277	total: 3.12s	remaining: 106ms
967:	learn: 333.8154231	total: 3.12s	remaining: 103ms
968:	learn: 333.8140394	total: 3.13s	remaining: 100ms
969:	learn: 333.7986298	total: 3.13s	remaining: 96.8ms
970:	learn: 333.7876004	total: 3.13s	remaining: 93.6ms
971:	learn: 333.7782940	total: 3.14s	remaining: 90.4ms
972:	learn: 333.7633835	total: 3.14s	remaining: 87.1ms
973:	learn: 333.7553368	total: 3.14s	remaining: 83.9ms
974:	learn: 333.7474023	total: 3.14s	remaining: 80.6ms
975:	learn: 333.7386223	total: 3.15s	remaining: 77.4ms
976:	learn: 333.7316556	total: 3.15s	remaining: 74.2ms
977:	learn: 333.7229669	total: 3.16s	remaining: 71ms
978:	learn: 333.7183662	total: 3.16s	remaining: 67.8ms
979:	learn: 333.7104514	total: 3.16s	remaining: 64.5ms
980:	learn: 333.6986236	total: 3.17s	remaining: 61.3ms
981:	learn: 333.6909066	total: 3.17s	remaining: 58.1ms
982:	learn: 333.6806182	total: 3.17s	remaining: 54.9ms
983:	learn: 333.6670207	total: 3.18s	remaining: 51.7ms
984:	learn: 333.6630468	total: 3.18s	remaining: 48.5ms
985:	learn: 333.6619176	total: 3.18s	remaining: 45.2ms
986:	learn: 333.6475380	total: 3.19s	remaining: 42ms
987:	learn: 333.6421866	total: 3.19s	remaining: 38.7ms
988:	learn: 333.6326354	total: 3.19s	remaining: 35.5ms
989:	learn: 333.6217414	total: 3.19s	remaining: 32.3ms
990:	learn: 333.6079856	total: 3.2s	remaining: 29ms
991:	learn: 333.5946812	total: 3.2s	remaining: 25.8ms
992:	learn: 333.5901347	total: 3.2s	remaining: 22.6ms
993:	learn: 333.5885243	total: 3.21s	remaining: 19.4ms
994:	learn: 333.5754724	total: 3.21s	remaining: 16.1ms
995:	learn: 333.5740536	total: 3.21s	remaining: 12.9ms
996:	learn: 333.5693671	total: 3.22s	remaining: 9.68ms
997:	learn: 333.5576218	total: 3.22s	remaining: 6.45ms
998:	learn: 333.5472783	total: 3.22s	remaining: 3.22ms
999:	learn: 333.5344353	total: 3.22s	remaining: 0us
0:	learn: 24553.8793473	total: 3.19ms	remaining: 3.19s
1:	learn: 23717.6644661	total: 4.11ms	remaining: 2.05s
2:	learn: 23091.2629128	total: 7.03ms	remaining: 2.33s
3:	learn: 22337.4312514	total: 9.04ms	remaining: 2.25s
4:	learn: 21636.3333049	total: 10.9ms	remaining: 2.17s
5:	learn: 20773.7777756	total: 11.3ms	remaining: 1.86s
6:	learn: 20166.4728971	total: 11.4ms	remaining: 1.61s
7:	learn: 19559.1010762	total: 13.7ms	remaining: 1.7s
8:	learn: 18865.7090450	total: 17.9ms	remaining: 1.97s
9:	learn: 18251.6002414	total: 20ms	remaining: 1.98s
10:	learn: 17605.8671991	total: 22.6ms	remaining: 2.03s
11:	learn: 17058.7850868	total: 25.8ms	remaining: 2.13s
12:	learn: 16459.6938735	total: 28ms	remaining: 2.13s
13:	learn: 15915.3573233	total: 33.4ms	remaining: 2.35s
14:	learn: 15416.9069805	total: 36.8ms	remaining: 2.42s
15:	learn: 14856.5978315	total: 39.1ms	remaining: 2.4s
16:	learn: 14376.1418266	total: 42.1ms	remaining: 2.43s
17:	learn: 13915.6626186	total: 44.9ms	remaining: 2.45s
18:	learn: 13530.5639480	total: 48ms	remaining: 2.48s
19:	learn: 13130.6213789	total: 51.2ms	remaining: 2.51s
20:	learn: 12721.5989796	total: 57.5ms	remaining: 2.68s
21:	learn: 12266.3471254	total: 60.6ms	remaining: 2.69s
22:	learn: 11878.0478666	total: 62.6ms	remaining: 2.66s
23:	learn: 11567.7361021	total: 65.4ms	remaining: 2.66s
24:	learn: 11248.1081623	total: 69.3ms	remaining: 2.7s
