,YYYYMMSOON,품목코드 ,품목명,품종코드 ,품종명,등급명,유통단계별 무게 ,유통단계별 단위 ,평균가격(원),전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON
471,201902상순,214.0,상추,2.0,청,상품,g,100.0,767.0,0.0,760.0,1009.0,871.0
472,201902중순,214.0,상추,2.0,청,상품,g,100.0,736.0,0.0,772.0,1022.0,857.666666666666
473,201902하순,214.0,상추,2.0,청,상품,g,100.0,709.0,0.0,761.0,918.0,752.0
474,201903상순,214.0,상추,2.0,청,상품,g,100.0,710.0,0.0,767.0,670.0,638.666666666666
475,201903중순,214.0,상추,2.0,청,상품,g,100.0,716.0,0.0,736.0,627.0,614.333333333333
476,201903하순,214.0,상추,2.0,청,상품,g,100.0,715.0,0.0,709.0,623.0,595.333333333333
477,201904상순,214.0,상추,2.0,청,상품,g,100.0,723.0,0.0,710.0,689.0,612.666666666666
478,201904중순,214.0,상추,2.0,청,상품,g,100.0,739.0,0.0,716.0,676.0,617.0
479,201904하순,214.0,상추,2.0,청,상품,g,100.0,715.0,0.0,715.0,711.0,614.0
480,201905상순,214.0,상추,2.0,청,상품,g,100.0,767.0,0.0,723.0,707.0,629.333333333333
481,201905중순,214.0,상추,2.0,청,상품,g,100.0,861.0,0.0,739.0,672.0,661.333333333333
482,201905하순,214.0,상추,2.0,청,상품,g,100.0,803.0,0.0,715.0,698.0,638.333333333333
483,201906상순,214.0,상추,2.0,청,상품,g,100.0,766.0,0.0,767.0,741.0,628.666666666666
484,201906중순,214.0,상추,2.0,청,상품,g,100.0,708.0,0.0,861.0,699.0,644.0
485,201906하순,214.0,상추,2.0,청,상품,g,100.0,726.0,0.0,803.0,664.0,643.333333333333
486,201907상순,214.0,상추,2.0,청,상품,g,100.0,800.0,0.0,766.0,700.0,684.333333333333
487,201907중순,214.0,상추,2.0,청,상품,g,100.0,929.0,0.0,708.0,1046.0,985.666666666666
488,201907하순,214.0,상추,2.0,청,상품,g,100.0,950.0,0.0,726.0,977.0,997.0
489,201908상순,214.0,상추,2.0,청,상품,g,100.0,1549.0,0.0,800.0,969.0,1035.66666666666
490,201908중순,214.0,상추,2.0,청,상품,g,100.0,1675.0,0.0,929.0,1223.0,1156.66666666666
491,201908하순,214.0,상추,2.0,청,상품,g,100.0,1339.0,0.0,950.0,1556.0,1296.0
492,201909상순,214.0,상추,2.0,청,상품,g,100.0,1225.0,0.0,1549.0,1908.0,1417.0
493,201909중순,214.0,상추,2.0,청,상품,g,100.0,1339.0,0.0,1675.0,2071.0,1305.0
494,201909하순,214.0,상추,2.0,청,상품,g,100.0,1518.0,0.0,1339.0,1634.0,1004.66666666666
495,201910상순,214.0,상추,2.0,청,상품,g,100.0,1469.0,0.0,1225.0,1410.0,902.666666666666
496,201910중순,214.0,상추,2.0,청,상품,g,100.0,1689.0,0.0,1339.0,1037.0,837.666666666666
497,201910하순,214.0,상추,2.0,청,상품,g,100.0,1530.0,0.0,1518.0,935.0,797.0
498,201911상순,214.0,상추,2.0,청,상품,g,100.0,1219.0,0.0,1469.0,831.0,746.0
499,201911중순,214.0,상추,2.0,청,상품,g,100.0,1047.0,0.0,1689.0,759.0,765.0
500,201911하순,214.0,상추,2.0,청,상품,g,100.0,965.0,0.0,1530.0,744.0,768.666666666666
501,201912상순,214.0,상추,2.0,청,상품,g,100.0,974.0,0.0,1219.0,721.0,713.0
502,201912중순,214.0,상추,2.0,청,상품,g,100.0,947.0,0.0,1047.0,711.0,751.333333333333
503,201912하순,214.0,상추,2.0,청,상품,g,100.0,970.0,0.0,965.0,730.0,909.333333333333
504,202001상순,214.0,상추,2.0,청,상품,g,100.0,1127.0,0.0,974.0,760.0,983.0
505,202001중순,214.0,상추,2.0,청,상품,g,100.0,1316.0,0.0,947.0,772.0,935.666666666666
506,202001하순,214.0,상추,2.0,청,상품,g,100.0,1377.0,0.0,970.0,761.0,888.0
507,202002상순,214.0,상추,2.0,청,상품,g,100.0,1143.0,0.0,1127.0,767.0,911.333333333333
508,202002중순,214.0,상추,2.0,청,상품,g,100.0,932.0,0.0,1316.0,736.0,876.666666666666
509,202002하순,214.0,상추,2.0,청,상품,g,100.0,851.0,0.0,1377.0,709.0,764.0
510,202003상순,214.0,상추,2.0,청,상품,g,100.0,811.0,0.0,1143.0,710.0,679.666666666666
511,202003중순,214.0,상추,2.0,청,상품,g,100.0,796.0,0.0,932.0,716.0,653.0
512,202003하순,214.0,상추,2.0,청,상품,g,100.0,786.0,0.0,851.0,715.0,638.0
513,202004상순,214.0,상추,2.0,청,상품,g,100.0,713.0,0.0,811.0,723.0,644.333333333333
514,202004중순,214.0,상추,2.0,청,상품,g,100.0,695.0,0.0,796.0,739.0,639.0
515,202004하순,214.0,상추,2.0,청,상품,g,100.0,693.0,0.0,786.0,715.0,648.666666666666
516,202005상순,214.0,상추,2.0,청,상품,g,100.0,689.0,0.0,713.0,767.0,663.666666666666
517,202005중순,214.0,상추,2.0,청,상품,g,100.0,691.0,0.0,695.0,861.0,665.666666666666
518,202005하순,214.0,상추,2.0,청,상품,g,100.0,726.0,0.0,693.0,803.0,644.333333333333
519,202006상순,214.0,상추,2.0,청,상품,g,100.0,754.0,0.0,689.0,766.0,650.333333333333
520,202006중순,214.0,상추,2.0,청,상품,g,100.0,799.0,0.0,691.0,708.0,646.666666666666
521,202006하순,214.0,상추,2.0,청,상품,g,100.0,1078.0,0.0,726.0,726.0,643.333333333333
522,202007상순,214.0,상추,2.0,청,상품,g,100.0,1209.0,0.0,754.0,800.0,716.666666666666
523,202007중순,214.0,상추,2.0,청,상품,g,100.0,1348.0,0.0,799.0,929.0,1051.66666666666
524,202007하순,214.0,상추,2.0,청,상품,g,100.0,1360.0,0.0,1078.0,950.0,1036.33333333333
525,202008상순,214.0,상추,2.0,청,상품,g,100.0,1632.0,0.0,1209.0,1549.0,1229.0
526,202008중순,214.0,상추,2.0,청,상품,g,100.0,2203.0,0.0,1348.0,1675.0,1342.0
527,202008하순,214.0,상추,2.0,청,상품,g,100.0,2164.0,0.0,1360.0,1339.0,1319.66666666666
528,202009상순,214.0,상추,2.0,청,상품,g,100.0,1533.0,0.0,1632.0,1225.0,1359.66666666666
529,202009중순,214.0,상추,2.0,청,상품,g,100.0,1584.0,0.0,2203.0,1339.0,1318.33333333333
530,202009하순,214.0,상추,2.0,청,상품,g,100.0,1530.0,0.0,2164.0,1518.0,1197.33333333333
531,202010상순,214.0,상추,2.0,청,상품,g,100.0,1264.0,0.0,1533.0,1469.0,1106.66666666666
532,202010중순,214.0,상추,2.0,청,상품,g,100.0,965.0,0.0,1584.0,1689.0,1091.33333333333
533,202010하순,214.0,상추,2.0,청,상품,g,100.0,834.0,0.0,1530.0,1530.0,978.0
534,202011상순,214.0,상추,2.0,청,상품,g,100.0,760.0,0.0,1264.0,1219.0,850.0
535,202011중순,214.0,상추,2.0,청,상품,g,100.0,723.0,0.0,965.0,1047.0,864.0
536,202011하순,214.0,상추,2.0,청,상품,g,100.0,690.0,0.0,834.0,965.0,807.333333333333
537,202012상순,214.0,상추,2.0,청,상품,g,100.0,705.0,0.0,760.0,974.0,806.666666666666
538,202012중순,214.0,상추,2.0,청,상품,g,100.0,835.0,0.0,723.0,947.0,780.0
539,202012하순,214.0,상추,2.0,청,상품,g,100.0,920.0,0.0,690.0,970.0,832.0
540,202101상순,214.0,상추,2.0,청,상품,g,100.0,1094.0,0.0,705.0,1127.0,942.333333333333
541,202101중순,214.0,상추,2.0,청,상품,g,100.0,1221.0,0.0,835.0,1316.0,935.666666666666
542,202101하순,214.0,상추,2.0,청,상품,g,100.0,1214.0,0.0,920.0,1377.0,888.0
543,202102상순,214.0,상추,2.0,청,상품,g,100.0,1191.0,0.0,1094.0,1143.0,911.333333333333
544,202102중순,214.0,상추,2.0,청,상품,g,100.0,1139.0,0.0,1221.0,932.0,864.333333333333
545,202102하순,214.0,상추,2.0,청,상품,g,100.0,1048.0,0.0,1214.0,851.0,767.333333333333
546,202103상순,214.0,상추,2.0,청,상품,g,100.0,885.0,0.0,1191.0,811.0,679.666666666666
547,202103중순,214.0,상추,2.0,청,상품,g,100.0,887.0,0.0,1139.0,796.0,685.333333333333
548,202103하순,214.0,상추,2.0,청,상품,g,100.0,896.0,0.0,1048.0,786.0,682.0
549,202104상순,214.0,상추,2.0,청,상품,g,100.0,869.0,0.0,885.0,713.0,691.666666666666
550,202104중순,214.0,상추,2.0,청,상품,g,100.0,880.0,0.0,887.0,695.0,668.333333333333
551,202104하순,214.0,상추,2.0,청,상품,g,100.0,888.0,0.0,896.0,693.0,664.0
552,202105상순,214.0,상추,2.0,청,상품,g,100.0,861.0,0.0,869.0,689.0,671.333333333333
553,202105중순,214.0,상추,2.0,청,상품,g,100.0,865.0,0.0,880.0,691.0,682.0
554,202105하순,214.0,상추,2.0,청,상품,g,100.0,892.0,0.0,888.0,726.0,687.666666666666
555,202106상순,214.0,상추,2.0,청,상품,g,100.0,1010.0,0.0,861.0,754.0,701.0
556,202106중순,214.0,상추,2.0,청,상품,g,100.0,1026.0,0.0,865.0,799.0,677.0
557,202106하순,214.0,상추,2.0,청,상품,g,100.0,1056.0,0.0,892.0,1078.0,682.333333333333
558,202107상순,214.0,상추,2.0,청,상품,g,100.0,1092.0,0.0,1010.0,1209.0,763.333333333333
559,202107중순,214.0,상추,2.0,청,상품,g,100.0,1214.0,0.0,1026.0,1348.0,1191.33333333333
560,202107하순,214.0,상추,2.0,청,상품,g,100.0,1573.0,0.0,1056.0,1360.0,1173.0
561,202108상순,214.0,상추,2.0,청,상품,g,100.0,1607.0,0.0,1092.0,1632.0,1398.33333333333
562,202108중순,214.0,상추,2.0,청,상품,g,100.0,1714.0,0.0,1214.0,2203.0,1522.0
563,202108하순,214.0,상추,2.0,청,상품,g,100.0,1849.0,0.0,1573.0,2164.0,1511.0
564,202109상순,214.0,상추,2.0,청,상품,g,100.0,2204.0,0.0,1607.0,1533.0,1462.33333333333
565,202109중순,214.0,상추,2.0,청,상품,g,100.0,2403.0,0.0,1714.0,1584.0,1417.0
566,202109하순,214.0,상추,2.0,청,상품,g,100.0,2043.0,0.0,1849.0,1530.0,1393.33333333333
567,202110상순,214.0,상추,2.0,청,상품,g,100.0,1228.0,0.0,2204.0,1264.0,1262.0
568,202110중순,214.0,상추,2.0,청,상품,g,100.0,1365.0,0.0,2403.0,965.0,1167.66666666666
569,202110하순,214.0,상추,2.0,청,상품,g,100.0,2072.0,0.0,2043.0,834.0,1016.66666666666
570,202111상순,214.0,상추,2.0,청,상품,g,100.0,1734.0,0.0,1228.0,760.0,868.666666666666
571,202111중순,214.0,상추,2.0,청,상품,g,100.0,1208.0,0.0,1365.0,723.0,843.0
572,202111하순,214.0,상추,2.0,청,상품,g,100.0,1062.0,0.0,2072.0,690.0,762.666666666666
573,202112상순,214.0,상추,2.0,청,상품,g,100.0,946.0,0.0,1734.0,705.0,717.0
574,202112중순,214.0,상추,2.0,청,상품,g,100.0,931.0,0.0,1208.0,835.0,742.666666666666
575,202112하순,214.0,상추,2.0,청,상품,g,100.0,988.0,0.0,1062.0,920.0,815.333333333333
576,202201상순,214.0,상추,2.0,청,상품,g,100.0,1206.0,0.0,946.0,1094.0,931.333333333333
577,202201중순,214.0,상추,2.0,청,상품,g,100.0,1273.0,0.0,931.0,1221.0,991.333333333333
578,202201하순,214.0,상추,2.0,청,상품,g,100.0,1268.0,0.0,988.0,1214.0,986.0
579,202202상순,214.0,상추,2.0,청,상품,g,100.0,1270.0,0.0,1206.0,1191.0,973.0
580,202202중순,214.0,상추,2.0,청,상품,g,100.0,1113.0,0.0,1273.0,1139.0,896.666666666666
581,202202하순,214.0,상추,2.0,청,상품,g,100.0,915.0,0.0,1268.0,1048.0,826.0
582,202203상순,214.0,상추,2.0,청,상품,g,100.0,891.0,0.0,1270.0,885.0,730.333333333333
583,202203중순,214.0,상추,2.0,청,상품,g,100.0,907.0,0.0,1113.0,887.0,713.0
584,202203하순,214.0,상추,2.0,청,상품,g,100.0,901.0,0.0,915.0,896.0,708.0
585,202204상순,214.0,상추,2.0,청,상품,g,100.0,1060.0,0.0,891.0,869.0,708.333333333333
586,202204중순,214.0,상추,2.0,청,상품,g,100.0,1075.0,0.0,907.0,880.0,703.333333333333
587,202204하순,214.0,상추,2.0,청,상품,g,100.0,1001.0,0.0,901.0,888.0,706.333333333333
588,202205상순,214.0,상추,2.0,청,상품,g,100.0,975.0,0.0,1060.0,861.0,721.0
589,202205중순,214.0,상추,2.0,청,상품,g,100.0,1002.0,0.0,1075.0,865.0,741.333333333333
590,202205하순,214.0,상추,2.0,청,상품,g,100.0,951.0,0.0,1001.0,892.0,742.333333333333
591,202206상순,214.0,상추,2.0,청,상품,g,100.0,969.0,0.0,975.0,1010.0,753.666666666666
592,202206중순,214.0,상추,2.0,청,상품,g,100.0,1027.0,0.0,1002.0,1026.0,735.333333333333
593,202206하순,214.0,상추,2.0,청,상품,g,100.0,1178.0,0.0,951.0,1056.0,815.333333333333
594,202207상순,214.0,상추,2.0,청,상품,g,100.0,1788.0,0.0,969.0,1092.0,864.0
595,202207중순,214.0,상추,2.0,청,상품,g,100.0,2256.0,0.0,1027.0,1214.0,1146.66666666666
596,202207하순,214.0,상추,2.0,청,상품,g,100.0,2050.0,0.0,1178.0,1573.0,1303.33333333333
597,202208상순,214.0,상추,2.0,청,상품,g,100.0,1860.0,0.0,1788.0,1607.0,1596.0
598,202208중순,214.0,상추,2.0,청,상품,g,100.0,2063.0,0.0,2256.0,1714.0,1685.66666666666
599,202208하순,214.0,상추,2.0,청,상품,g,100.0,2430.0,0.0,2050.0,1849.0,1681.0
600,202209상순,214.0,상추,2.0,청,상품,g,100.0,2369.0,0.0,1860.0,2204.0,1667.33333333333
601,202209중순,214.0,상추,2.0,청,상품,g,100.0,2102.0,0.0,2063.0,2403.0,1664.66666666666
602,202209하순,214.0,상추,2.0,청,상품,g,100.0,1461.0,0.0,2430.0,2043.0,1560.66666666666
603,202210상순,214.0,상추,2.0,청,상품,g,100.0,1213.0,0.0,2369.0,1228.0,1300.66666666666
604,202210중순,214.0,상추,2.0,청,상품,g,100.0,1122.0,0.0,2102.0,1365.0,1122.33333333333
605,202210하순,214.0,상추,2.0,청,상품,g,100.0,1134.0,0.0,1461.0,2072.0,1099.66666666666
606,202211상순,214.0,상추,2.0,청,상품,g,100.0,1034.0,0.0,1213.0,1734.0,936.666666666666
607,202211중순,214.0,상추,2.0,청,상품,g,100.0,940.0,0.0,1122.0,1208.0,843.0
608,202211하순,214.0,상추,2.0,청,상품,g,100.0,909.0,0.0,1134.0,1062.0,802.333333333333
609,202212상순,214.0,상추,2.0,청,상품,g,100.0,881.0,0.0,1034.0,946.0,790.666666666666
610,202212중순,214.0,상추,2.0,청,상품,g,100.0,1064.0,0.0,940.0,931.0,825.666666666666
611,202212하순,214.0,상추,2.0,청,상품,g,100.0,1358.0,0.0,909.0,988.0,895.333333333333
612,201701상순,411.0,사과,5.0,후지,상품,개,10.0,18468.0,0.0,0.0,0.0,0.0
613,201701중순,411.0,사과,5.0,후지,상품,개,10.0,19478.0,0.0,0.0,0.0,0.0
614,201701하순,411.0,사과,5.0,후지,상품,개,10.0,21068.0,0.0,0.0,0.0,0.0
615,201702상순,411.0,사과,5.0,후지,상품,개,10.0,20130.0,0.0,0.0,0.0,0.0
616,201702중순,411.0,사과,5.0,후지,상품,개,10.0,19271.0,0.0,0.0,0.0,0.0
617,201702하순,411.0,사과,5.0,후지,상품,개,10.0,18804.0,0.0,0.0,0.0,0.0
618,201703상순,411.0,사과,5.0,후지,상품,개,10.0,17834.0,0.0,0.0,0.0,0.0
619,201703중순,411.0,사과,5.0,후지,상품,개,10.0,17818.0,0.0,0.0,0.0,0.0
620,201703하순,411.0,사과,5.0,후지,상품,개,10.0,18273.0,0.0,0.0,0.0,0.0
621,201704상순,411.0,사과,5.0,후지,상품,개,10.0,18303.0,0.0,0.0,0.0,0.0
622,201704중순,411.0,사과,5.0,후지,상품,개,10.0,17858.0,0.0,0.0,0.0,0.0
623,201704하순,411.0,사과,5.0,후지,상품,개,10.0,18149.0,0.0,0.0,0.0,0.0
624,201705상순,411.0,사과,5.0,후지,상품,개,10.0,18386.0,0.0,0.0,0.0,0.0
625,201705중순,411.0,사과,5.0,후지,상품,개,10.0,18525.0,0.0,0.0,0.0,0.0
626,201705하순,411.0,사과,5.0,후지,상품,개,10.0,18316.0,0.0,0.0,0.0,0.0
627,201706상순,411.0,사과,5.0,후지,상품,개,10.0,19248.0,0.0,0.0,0.0,0.0
628,201706중순,411.0,사과,5.0,후지,상품,개,10.0,21029.0,0.0,0.0,0.0,0.0
629,201706하순,411.0,사과,5.0,후지,상품,개,10.0,22240.0,0.0,0.0,0.0,0.0
630,201707상순,411.0,사과,5.0,후지,상품,개,10.0,22388.0,0.0,0.0,0.0,0.0
631,201707중순,411.0,사과,5.0,후지,상품,개,10.0,22092.0,0.0,0.0,0.0,0.0
632,201707하순,411.0,사과,5.0,후지,상품,개,10.0,22140.0,0.0,0.0,0.0,0.0
633,201708상순,411.0,사과,5.0,후지,상품,개,10.0,22395.0,0.0,0.0,0.0,0.0
634,201708중순,411.0,사과,5.0,후지,상품,개,10.0,22688.0,0.0,0.0,0.0,0.0
635,201708하순,411.0,사과,5.0,후지,상품,개,10.0,22050.0,0.0,0.0,0.0,0.0
636,201709상순,411.0,사과,5.0,후지,상품,개,10.0,0.0,0.0,0.0,0.0,0.0
637,201709중순,411.0,사과,7.0,홍로,상품,개,10.0,19945.0,0.0,0.0,0.0,0.0
638,201709하순,411.0,사과,7.0,홍로,상품,개,10.0,20257.0,0.0,0.0,0.0,0.0
639,201710상순,411.0,사과,7.0,홍로,상품,개,10.0,21932.0,0.0,0.0,0.0,0.0
640,201710중순,411.0,사과,7.0,홍로,상품,개,10.0,21677.0,0.0,0.0,0.0,0.0
641,201710하순,411.0,사과,5.0,후지,상품,개,10.0,0.0,0.0,0.0,0.0,0.0
642,201711상순,411.0,사과,5.0,후지,상품,개,10.0,19512.0,0.0,0.0,0.0,0.0
643,201711중순,411.0,사과,5.0,후지,상품,개,10.0,20587.0,0.0,0.0,0.0,0.0
644,201711하순,411.0,사과,5.0,후지,상품,개,10.0,20559.0,0.0,0.0,0.0,0.0
645,201712상순,411.0,사과,5.0,후지,상품,개,10.0,20573.0,0.0,0.0,0.0,0.0
646,201712중순,411.0,사과,5.0,후지,상품,개,10.0,20113.0,0.0,0.0,0.0,0.0
647,201712하순,411.0,사과,5.0,후지,상품,개,10.0,20577.0,0.0,0.0,0.0,0.0
648,201801상순,411.0,사과,5.0,후지,상품,개,10.0,20361.0,0.0,20573.0,18468.0,21461.6666666666
649,201801중순,411.0,사과,5.0,후지,상품,개,10.0,20359.0,0.0,20113.0,19478.0,22179.6666666666
650,201801하순,411.0,사과,5.0,후지,상품,개,10.0,20653.0,0.0,20577.0,21068.0,22917.6666666666
651,201802상순,411.0,사과,5.0,후지,상품,개,10.0,20563.0,0.0,20361.0,20130.0,23424.6666666666
652,201802중순,411.0,사과,5.0,후지,상품,개,10.0,21779.0,0.0,20359.0,19271.0,23201.6666666666
653,201802하순,411.0,사과,5.0,후지,상품,개,10.0,21465.0,0.0,20653.0,18804.0,22792.3333333333
654,201803상순,411.0,사과,5.0,후지,상품,개,10.0,21384.0,0.0,20563.0,17834.0,22616.3333333333
655,201803중순,411.0,사과,5.0,후지,상품,개,10.0,20695.0,0.0,21779.0,17818.0,22322.0
656,201803하순,411.0,사과,5.0,후지,상품,개,10.0,20794.0,0.0,21465.0,18273.0,21930.3333333333
657,201804상순,411.0,사과,5.0,후지,상품,개,10.0,19019.0,0.0,21384.0,18303.0,21921.6666666666
658,201804중순,411.0,사과,5.0,후지,상품,개,10.0,19208.0,0.0,20695.0,17858.0,22252.6666666666
659,201804하순,411.0,사과,5.0,후지,상품,개,10.0,19154.0,0.0,20794.0,18149.0,22566.0
660,201805상순,411.0,사과,5.0,후지,상품,개,10.0,19074.0,0.0,19019.0,18386.0,22600.6666666666
661,201805중순,411.0,사과,5.0,후지,상품,개,10.0,18943.0,0.0,19208.0,18525.0,22759.3333333333
662,201805하순,411.0,사과,5.0,후지,상품,개,10.0,18681.0,0.0,19154.0,18316.0,23036.0
663,201806상순,411.0,사과,5.0,후지,상품,개,10.0,19018.0,0.0,19074.0,19248.0,23094.0
664,201806중순,411.0,사과,5.0,후지,상품,개,10.0,19762.0,0.0,18943.0,21029.0,23656.0
665,201806하순,411.0,사과,5.0,후지,상품,개,10.0,19393.0,0.0,18681.0,22240.0,24442.6666666666
666,201807상순,411.0,사과,5.0,후지,상품,개,10.0,19508.0,0.0,19018.0,22388.0,24864.6666666666
667,201807중순,411.0,사과,5.0,후지,상품,개,10.0,19496.0,0.0,19762.0,22092.0,25152.6666666666
668,201807하순,411.0,사과,5.0,후지,상품,개,10.0,19680.0,0.0,19393.0,22140.0,25347.0
669,201808상순,411.0,사과,5.0,후지,상품,개,10.0,20287.0,0.0,19508.0,22395.0,25500.3333333333
670,201808중순,411.0,사과,5.0,후지,상품,개,10.0,20956.0,0.0,19496.0,22688.0,25584.0
671,201808하순,411.0,사과,5.0,후지,상품,개,10.0,21807.0,0.0,19680.0,22050.0,25163.6666666666
672,201809상순,411.0,사과,5.0,후지,상품,개,10.0,21299.0,0.0,20287.0,0.0,0.0
673,201809중순,411.0,사과,7.0,홍로,상품,개,10.0,26228.0,0.0,0.0,19945.0,22201.3333333333
674,201809하순,411.0,사과,7.0,홍로,상품,개,10.0,26219.0,0.0,0.0,20257.0,21663.3333333333
675,201810상순,411.0,사과,7.0,홍로,상품,개,10.0,25411.0,0.0,26349.0,21932.0,20847.6666666666
676,201810중순,411.0,사과,7.0,홍로,상품,개,10.0,22474.0,0.0,26228.0,21677.0,19957.0
677,201810하순,411.0,사과,5.0,후지,상품,개,10.0,22336.0,0.0,0.0,0.0,0.0
678,201811상순,411.0,사과,5.0,후지,상품,개,10.0,21791.0,0.0,0.0,19512.0,19883.0
679,201811중순,411.0,사과,5.0,후지,상품,개,10.0,22815.0,0.0,0.0,20587.0,19865.3333333333
680,201811하순,411.0,사과,5.0,후지,상품,개,10.0,23070.0,0.0,22336.0,20559.0,20430.0
681,201812상순,411.0,사과,5.0,후지,상품,개,10.0,22840.0,0.0,21791.0,20573.0,20102.6666666666
682,201812중순,411.0,사과,5.0,후지,상품,개,10.0,22237.0,0.0,22815.0,20113.0,20100.3333333333
683,201812하순,411.0,사과,5.0,후지,상품,개,10.0,21908.0,0.0,23070.0,20577.0,20250.6666666666
684,201901상순,411.0,사과,5.0,후지,상품,개,10.0,22487.0,0.0,22840.0,20361.0,20696.6666666666
685,201901중순,411.0,사과,5.0,후지,상품,개,10.0,23655.0,0.0,22237.0,20359.0,20851.0
686,201901하순,411.0,사과,5.0,후지,상품,개,10.0,25155.0,0.0,21908.0,20653.0,21606.6666666666
687,201902상순,411.0,사과,5.0,후지,상품,개,10.0,26059.0,0.0,22487.0,20563.0,22033.3333333333
688,201902중순,411.0,사과,5.0,후지,상품,개,10.0,24721.0,0.0,23655.0,21779.0,22334.6666666666
689,201902하순,411.0,사과,5.0,후지,상품,개,10.0,24274.0,0.0,25155.0,21465.0,21610.0
690,201903상순,411.0,사과,5.0,후지,상품,개,10.0,24027.0,0.0,26059.0,21384.0,21707.3333333333
691,201903중순,411.0,사과,5.0,후지,상품,개,10.0,24501.0,0.0,24721.0,20695.0,21438.3333333333
692,201903하순,411.0,사과,5.0,후지,상품,개,10.0,24797.0,0.0,24274.0,20794.0,21247.0
693,201904상순,411.0,사과,5.0,후지,상품,개,10.0,24550.0,0.0,24027.0,19019.0,20653.3333333333
694,201904중순,411.0,사과,5.0,후지,상품,개,10.0,24522.0,0.0,24501.0,19208.0,20791.3333333333
695,201904하순,411.0,사과,5.0,후지,상품,개,10.0,25049.0,0.0,24797.0,19154.0,20969.0
696,201905상순,411.0,사과,5.0,후지,상품,개,10.0,24884.0,0.0,24550.0,19074.0,20859.3333333333
697,201905중순,411.0,사과,5.0,후지,상품,개,10.0,24801.0,0.0,24522.0,18943.0,20961.3333333333
698,201905하순,411.0,사과,5.0,후지,상품,개,10.0,24563.0,0.0,25049.0,18681.0,21147.6666666666
699,201906상순,411.0,사과,5.0,후지,상품,개,10.0,25007.0,0.0,24884.0,19018.0,21271.0
700,201906중순,411.0,사과,5.0,후지,상품,개,10.0,25248.0,0.0,24801.0,19762.0,21896.0
701,201906하순,411.0,사과,5.0,후지,상품,개,10.0,25287.0,0.0,24563.0,19393.0,22429.0
702,201907상순,411.0,사과,5.0,후지,상품,개,10.0,25319.0,0.0,25007.0,19508.0,22869.6666666666
703,201907중순,411.0,사과,5.0,후지,상품,개,10.0,25760.0,0.0,25248.0,19496.0,23066.0
704,201907하순,411.0,사과,5.0,후지,상품,개,10.0,25340.0,0.0,25287.0,19680.0,23229.6666666666
705,201908상순,411.0,사과,5.0,후지,상품,개,10.0,25279.0,0.0,25319.0,20287.0,23778.3333333333
706,201908중순,411.0,사과,5.0,후지,상품,개,10.0,25974.0,0.0,25760.0,20956.0,24041.0
707,201908하순,411.0,사과,5.0,후지,상품,개,10.0,26672.0,0.0,25340.0,21807.0,23489.6666666666
708,201909상순,411.0,사과,5.0,후지,상품,개,10.0,25700.0,0.0,25279.0,21299.0,0.0
709,201909중순,411.0,사과,7.0,홍로,상품,개,10.0,22939.0,0.0,0.0,26228.0,22687.3333333333
710,201909하순,411.0,사과,7.0,홍로,상품,개,10.0,20127.0,0.0,22149.0,26219.0,21663.3333333333
711,201910상순,411.0,사과,7.0,홍로,상품,개,10.0,18516.0,0.0,24601.0,25411.0,21509.6666666666
712,201910중순,411.0,사과,7.0,홍로,상품,개,10.0,17644.0,0.0,22939.0,22474.0,20813.6666666666
713,201910하순,411.0,사과,5.0,후지,상품,개,10.0,18986.0,0.0,0.0,22336.0,0.0
714,201911상순,411.0,사과,5.0,후지,상품,개,10.0,19086.0,0.0,0.0,21791.0,20334.3333333333
715,201911중순,411.0,사과,5.0,후지,상품,개,10.0,18829.0,0.0,0.0,22815.0,20160.0
716,201911하순,411.0,사과,5.0,후지,상품,개,10.0,18390.0,0.0,18986.0,23070.0,20430.0
717,201912상순,411.0,사과,5.0,후지,상품,개,10.0,17583.0,0.0,19086.0,22840.0,20102.6666666666
718,201912중순,411.0,사과,5.0,후지,상품,개,10.0,17745.0,0.0,18829.0,22237.0,20100.3333333333
719,201912하순,411.0,사과,5.0,후지,상품,개,10.0,18227.0,0.0,18390.0,21908.0,20250.6666666666
720,202001상순,411.0,사과,5.0,후지,상품,개,10.0,18290.0,0.0,17583.0,22487.0,20696.6666666666
721,202001중순,411.0,사과,5.0,후지,상품,개,10.0,18508.0,0.0,17745.0,23655.0,20851.0
722,202001하순,411.0,사과,5.0,후지,상품,개,10.0,20625.0,0.0,18227.0,25155.0,21606.6666666666
723,202002상순,411.0,사과,5.0,후지,상품,개,10.0,20006.0,0.0,18290.0,26059.0,22033.3333333333
724,202002중순,411.0,사과,5.0,후지,상품,개,10.0,20348.0,0.0,18508.0,24721.0,22716.6666666666
725,202002하순,411.0,사과,5.0,후지,상품,개,10.0,20120.0,0.0,20625.0,24274.0,22289.3333333333
726,202003상순,411.0,사과,5.0,후지,상품,개,10.0,19667.0,0.0,20006.0,24027.0,22160.3333333333
727,202003중순,411.0,사과,5.0,후지,상품,개,10.0,19802.0,0.0,20348.0,24501.0,21629.0
728,202003하순,411.0,사과,5.0,후지,상품,개,10.0,19988.0,0.0,20120.0,24797.0,21319.3333333333
729,202004상순,411.0,사과,5.0,후지,상품,개,10.0,20251.0,0.0,19667.0,24550.0,20676.6666666666
